"id","name","path","state"
142022472,"Ka0s",".github/workflows/kaos.yml","active"
142065355,"Ka0s Inspector",".github/workflows/inspector.yml","active"
142215142,"Ka0s Markdown Lint",".github/workflows/mdlint.yml","active"
143170239,"Ka0s Execution",".github/workflows/execution.yml","active"
143918826,"Ka0S Version",".github/workflows/version.yml","active"
147346817,"Ka0s YAML Lint",".github/workflows/yamllint.yml","active"
151629566,"CodeQL","dynamic/github-code-scanning/codeql","active"
152110813,"Ka0s JSON Compliance",".github/workflows/jsonlint.yml","active"
152390405,"Ka0s HTML Lint",".github/workflows/htmllint.yml","active"
153261529,"Ka0s Workflow Statistics Summary",".github/workflows/workflow-stats.yml","active"
171532733,"Ka0s Autom add docs to MongoDB",".github/workflows/add-doc-to-db.yml","active"
171839824,"Ka0s Status MongDB Report",".github/workflows/status-db.yml","active"
190341547,"Ka0s Test Swarm Runners ScaleSet",".github/workflows/test-runners.yml","active"
223221889,"Ka0s Test GH CLI Commands",".github/workflows/test-gh-cli.yml","active"
223902538,"Ka0s C0re SSH Host Connect",".github/workflows/ssh-connect.yml","active"
224887190,"Ka0s iTop Triggered Workflow",".github/workflows/itop-triggered-workflow.yml","active"
226051219,"iTop Daily Audit Export",".github/workflows/itop-audit-export.yml","active"
228401222,"Ka0s Cluster System Update",".github/workflows/update-hosts.yml","active"
229518352,"Sincronización Planka-GitHub Ramas",".github/workflows/planka-branches.yml","active"
229562377,"Ka0s Audit Failed Pods",".github/workflows/audit-pods.yml","active"
229625586,"Ka0s Compliance Test Suite",".github/workflows/kaos-compliance-test.yml","active"
229652678,"Ka0s Docs Index Auto-Update",".github/workflows/docs-index-auto-update.yml","active"
229660875,"Ka0s Test Kubectl Tunnel",".github/workflows/test-kubectl-tunnel.yml","active"
229663412,"Ka0s Security Audit",".github/workflows/kaos-security-audit.yml","active"
229975838,"CI Kubernetes Validation",".github/workflows/ci-k8s-validate.yml","active"
229983931,"Debug iTop",".github/workflows/debug-itop.yml","active"
229987566,"CD Core Services Deploy",".github/workflows/cd-core-services.yml","active"
230364367,"Ka0s Audit Cluster Status",".github/workflows/audit-cluster-status.yml","active"
230388453,"Ka0s Delete Namespace & Audit",".github/workflows/kaos-delete-namespace.yml","active"
230390251,"Ka0s Cluster Safe Restart",".github/workflows/kaos-cluster-restart.yml","active"
230482461,"Daily Cluster Status Report",".github/workflows/daily-cluster-report.yml","active"
233644514,"Ops - Node Management",".github/workflows/ops-node-management.yml","active"
233876278,"Watchdog - Node Health",".github/workflows/watchdog-node-health.yml","active"
229534018,"Sincronización Planka-GitHub Ramas",".github/workflows/planka-branches.yaml","disabled_manually"
