"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23964745499,"Ka0s Workflow Statistics Summary","main","8dd3a0d5b2f72a2e8a361287d47fdbce49c4483b",608,"schedule","in_progress","unknown",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964745499",1775255710,1775255780,1775255710
23964690757,"Push on main","main","8dd3a0d5b2f72a2e8a361287d47fdbce49c4483b",29148,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964690757",1775255588,1775255681,1775255588
23964664118,"Ka0s Inspector -> Audit","main","32a32ea3c67d5d8edaad9c99330cd8fa075ca535",14743,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964664118",1775255528,1775255603,1775255528
23964661760,"Push on main","main","32a32ea3c67d5d8edaad9c99330cd8fa075ca535",29147,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964661760",1775255523,1775255624,1775255523
23964645606,"Push on main","main","e5fb8279c562e41f4ccfec998becf7f18e1cde71",29146,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964645606",1775255485,1775255604,1775255485
23964634818,"Ka0s Inspector -> Audit","main","39dbdbd127dd4d943fde53649a080f9892e759a3",14742,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964634818",1775255459,1775255538,1775255459
23964607299,"Ka0s Collect Service Logs","main","39dbdbd127dd4d943fde53649a080f9892e759a3",443,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964607299",1775255401,1775255532,1775255401
23964591583,"Push on main","main","39dbdbd127dd4d943fde53649a080f9892e759a3",29145,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964591583",1775255365,1775255457,1775255365
23964567067,"Push on main","main","0ed2eeeedd05b4f0f1422f237a5ffc2df5287614",29144,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964567067",1775255308,1775255407,1775255308
23964557988,"Ka0s C0re SSH Host Connect","main","410f3bb35d3586d5b1e2f3dad790dac22bbd2f29",114,"schedule","completed","success",223902538,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964557988",1775255287,1775255463,1775255287
23964542083,"Ka0s Inspector -> Audit","main","410f3bb35d3586d5b1e2f3dad790dac22bbd2f29",14741,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964542083",1775255251,1775255323,1775255251
23964518721,"Push on main","main","410f3bb35d3586d5b1e2f3dad790dac22bbd2f29",29143,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964518721",1775255198,1775255301,1775255198
23964492855,"Ka0s Inspector -> Audit","main","43b85e8ae061cd15cf1dcc6858bc2bbe043e2fd7",14740,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964492855",1775255136,1775255213,1775255136
23964490096,"Push on main","main","43b85e8ae061cd15cf1dcc6858bc2bbe043e2fd7",29142,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964490096",1775255129,1775255225,1775255129
23964484979,"Push on main","main","84a005ee0f097ebbd3486666d40aeecbf47a74bf",29141,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964484979",1775255118,1775255214,1775255118
23964475977,"Ka0s Audit Cluster Status","main","cfe0ca1b5552d9c9ff3545bae5b06d457fc0d771",2140,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964475977",1775255099,1775255255,1775255099
23964456919,"Ka0s Inspector -> Audit","main","cfe0ca1b5552d9c9ff3545bae5b06d457fc0d771",14739,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964456919",1775255054,1775255135,1775255054
23964441589,"Push on main","main","cfe0ca1b5552d9c9ff3545bae5b06d457fc0d771",29140,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964441589",1775255020,1775255118,1775255020
23964430320,"Ka0s Audit Cluster Status","main","2026a0a671f5ecfd66fc11ae816d6640be9dace4",2139,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964430320",1775254992,1775255140,1775254992
23964388214,"Watchdog - Node Health","main","2026a0a671f5ecfd66fc11ae816d6640be9dace4",1002,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23964388214",1775254896,1775255058,1775254896
23963470409,"Push on main","main","2026a0a671f5ecfd66fc11ae816d6640be9dace4",29139,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23963470409",1775252950,1775253051,1775252950
23963442797,"Ka0s Inspector -> Audit","main","f44201a7eef05f342c08270ecdc38999b3cd3cc4",14738,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23963442797",1775252888,1775252967,1775252888
23963389911,"Push on main","main","f44201a7eef05f342c08270ecdc38999b3cd3cc4",29138,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23963389911",1775252777,1775252878,1775252777
23963351848,"Ka0s Status MongDB Report","main","a2fe65990e70d9d1f21640d19bbb24e4a67390a5",5870,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23963351848",1775252698,1775252892,1775252698
23963029059,"Push on main","main","a2fe65990e70d9d1f21640d19bbb24e4a67390a5",29137,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23963029059",1775252011,1775252114,1775252011
23962998895,"Ka0s Inspector -> Audit","main","c492ce911e83c8486aabcd956e6deada785af267",14737,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962998895",1775251951,1775252027,1775251951
23962978315,"Push on main","main","c492ce911e83c8486aabcd956e6deada785af267",29136,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962978315",1775251910,1775252008,1775251910
23962948187,"Ka0s Collect Service Logs","main","fbef3049f56e0f2d1ab067d9d2855bfadb813ada",442,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962948187",1775251847,1775251955,1775251847
23962907163,"Push on main","main","fbef3049f56e0f2d1ab067d9d2855bfadb813ada",29135,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962907163",1775251765,1775251864,1775251765
23962881118,"Ka0s Inspector -> Audit","main","25f7e3928a08fa1f596a36bf382850f4ee6fba54",14736,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962881118",1775251708,1775251781,1775251708
23962868122,"Push on main","main","25f7e3928a08fa1f596a36bf382850f4ee6fba54",29134,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962868122",1775251682,1775251790,1775251682
23962835672,"Ka0s Inspector -> Audit","main","32699e9623a336dca9888efe481b8bbf24628a6a",14735,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962835672",1775251611,1775251697,1775251611
23962833130,"Push on main","main","32699e9623a336dca9888efe481b8bbf24628a6a",29133,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962833130",1775251606,1775251706,1775251606
23962807362,"Push on main","main","fa4f298308a6e8155fcba63ef3552543d8f4228f",29132,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962807362",1775251553,1775251656,1775251553
23962797201,"Ka0s Inspector -> Audit","main","0144debee6da25c916fd5ee24814b691de898fbe",14734,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962797201",1775251530,1775251621,1775251530
23962793628,"Ka0s Audit Cluster Status","main","0144debee6da25c916fd5ee24814b691de898fbe",2138,"schedule","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962793628",1775251523,1775251712,1775251523
23962781145,"Push on main","main","0144debee6da25c916fd5ee24814b691de898fbe",29131,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962781145",1775251500,1775251614,1775251500
23962768402,"Ka0s Audit Cluster Status","main","e32aed19e661f89be2c0f0613eb71be82b966cc4",2137,"workflow_dispatch","completed","success",230364367,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962768402",1775251472,1775251615,1775251472
23962720903,"Watchdog - Node Health","main","e32aed19e661f89be2c0f0613eb71be82b966cc4",1001,"schedule","completed","success",233876278,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23962720903",1775251373,1775251534,1775251373
23961828547,"Push on main","main","e32aed19e661f89be2c0f0613eb71be82b966cc4",29130,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961828547",1775249605,1775249714,1775249605
23961799063,"Ka0s Inspector -> Audit","main","663d43ba7c53baf43bd27102af3927384c9db524",14733,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961799063",1775249544,1775249622,1775249544
23961742882,"Push on main","main","663d43ba7c53baf43bd27102af3927384c9db524",29129,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961742882",1775249431,1775249534,1775249431
23961705188,"Ka0s Status MongDB Report","main","5df183288532bed1356c7c0cd263432304a29dd2",5869,"schedule","completed","success",171839824,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961705188",1775249351,1775249548,1775249351
23961308674,"Push on main","main","5df183288532bed1356c7c0cd263432304a29dd2",29128,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961308674",1775248556,1775248659,1775248556
23961274040,"Ka0s Inspector -> Audit","main","4194f97df7f12581e26316eabc2a91dc94b69920",14732,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961274040",1775248492,1775248572,1775248492
23961254120,"Push on main","main","4194f97df7f12581e26316eabc2a91dc94b69920",29127,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961254120",1775248451,1775248548,1775248451
23961219891,"Ka0s Collect Service Logs","main","4d794e137480def58d285ccb17d677d7f3acf2a8",441,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961219891",1775248382,1775248496,1775248382
23961154143,"Push on main","main","4d794e137480def58d285ccb17d677d7f3acf2a8",29126,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961154143",1775248251,1775248361,1775248251
23961110317,"Ka0s Inspector -> Audit","main","9b2ff33dcd58159b04b9bd56a995259176a5ee11",14731,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961110317",1775248168,1775248267,1775248168
23961104055,"Push on main","main","9b2ff33dcd58159b04b9bd56a995259176a5ee11",29125,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23961104055",1775248155,1775248258,1775248155
