"id","name","head_branch","head_sha","run_number","event","status","conclusion","workflow_id","url","created_at","updated_at","run_started_at"
23925105946,"Ka0s Workflow Statistics Summary","main","e51f4b9db8b1524e6675b9388314c74d15e5a537",607,"schedule","in_progress","unknown",153261529,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925105946",1775169187,1775169258,1775169187
23925073376,"Push on main","main","e51f4b9db8b1524e6675b9388314c74d15e5a537",28955,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925073376",1775169122,1775169228,1775169122
23925044966,"Push on main","main","6201950c885b9b7021e05aee9dfb1fa565a9685e",28954,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925044966",1775169070,1775169174,1775169070
23925034973,"Ka0s Inspector -> Audit","main","291e643417d30aafcb1ffd37a5721f8d93993519",14635,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925034973",1775169050,1775169137,1775169050
23925007837,"Push on main","main","291e643417d30aafcb1ffd37a5721f8d93993519",28953,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925007837",1775169002,1775169107,1775169002
23925001607,"Ka0s Inspector -> Audit","main","b7ff2140fae0306be6f56d0a5ba4f9fba2cab734",14634,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23925001607",1775168990,1775169086,1775168990
23924971024,"Ka0s Collect Service Logs","main","b7ff2140fae0306be6f56d0a5ba4f9fba2cab734",425,"schedule","completed","success",244350788,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23924971024",1775168929,1775169054,1775168929
23924965068,"Push on main","main","b7ff2140fae0306be6f56d0a5ba4f9fba2cab734",28952,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23924965068",1775168918,1775169048,1775168918
23924960187,"Push on main","main","4725f32d95daaf1e9a86ff9510cd62cc1dd7b1b8",28951,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23924960187",1775168909,1775169013,1775168909
23924932806,"Push on main","main","6489174831ec75040eef187a1847390c5ecdd7d4",28950,"dynamic","completed","success",151629566,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23924932806",1775168856,1775168955,1775168856
23924930272,"Ka0s Inspector -> Audit","main","bacb1f617dc2b99f07c686e106e46a2dc2c3a19d",14633,"workflow_dispatch","completed","success",142065355,"https://api.github.com/repos/Ka0s-Klaus/ka0s/actions/runs/23924930272",1775168852,1775168934,1775168852
