"additions","assignees","author","autoMergeRequest","baseRefName","body","changedFiles","closed","closedAt","comments","commits","createdAt","deletions","files","fullDatabaseId","headRefName","headRepository","headRepositoryOwner","id","isCrossRepository","isDraft","labels","latestReviews","maintainerCanModify","mergeCommit","mergeStateStatus","mergeable","mergedAt","mergedBy","milestone","number","projectCards","projectItems","reactionGroups","reviewDecision","reviewRequests","reviews","state","statusCheckRollup","title","updatedAt","url"
,"","ka0score",false,,"fix and upgrade",,true,"2025-10-08T11:05:48Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2894549989,false,,"","",,"10732e868c1a11e3f498de4d4d9a031dca55e571",,,"2025-10-08T11:05:48Z","","",1866,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1866"
,"","ka0score",false,,"fix and upgrade",,true,"2025-10-07T14:06:38Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2894094995,false,,"","",,"f1e63af9ca2b0c31c5afca5f22f83fe7c5cc4679",,,"2025-10-07T14:06:38Z","","",1840,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1840"
,"","ka0score",false,,"actalizamos los ultimos informes generados en la propia rama",,true,"2025-10-07T13:41:12Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2894043014,false,,"","",,"6e0235b60960232611f3af0771ae54403bbdf7e2",,,"2025-10-07T13:41:12Z","","",1837,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1837"
,"","ka0score",false,,"fix and update",,true,"2025-10-07T11:02:07Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2893555938,false,,"","",,"2277e1ba28f2b8727ebb1049093ad2ac096fbfd4",,,"2025-10-07T11:02:07Z","","",1756,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1756"
,"","ka0score",false,,"remix and fix version create scan image",,true,"2025-10-07T08:59:14Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2893041808,false,,"","",,"3085ce04a580a21525bf36f5d408de80d4db8586",,,"2025-10-07T08:59:14Z","","",1682,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1682"
,"","ka0score",false,,"fix and update",,true,"2025-10-06T15:45:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890792927,false,,"","",,"acbce00f7a37d42a5f59a08f774e0335f0fa8fe3",,,"2025-10-06T15:45:02Z","","",1659,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1659"
,"","ka0score",false,,"fix",,true,"2025-10-06T15:19:15Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890703642,false,,"","",,"a0f8ba1912e6b12346d4144b2740860de5d3618c",,,"2025-10-06T15:19:15Z","","",1657,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1657"
,"","ka0score",false,,"fix",,true,"2025-10-06T15:06:45Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890656655,false,,"","",,"61fdd2a480cdcedd15f534015c29b71d79388a4f",,,"2025-10-06T15:06:45Z","","",1655,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1655"
,"","ka0score",false,,"añadimos una nueva manera de calculo",,true,"2025-10-06T14:27:03Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890488403,false,,"","",,"27de648544cad2c55b6206993a05db925c6645d3",,,"2025-10-06T14:27:03Z","","",1651,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1651"
,"","ka0score",false,,"Actualizamos el grupo de ejecucion",,true,"2025-10-06T14:01:34Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890359276,false,,"","",,"07a1b098324fc8ad6fa65b91b21e18ccb111c2d5",,,"2025-10-06T14:01:34Z","","",1648,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1648"
,"","ka0score",false,,"Primera version funcional del escaneador de imagenes a componer",,true,"2025-10-06T13:47:02Z",0,0,,,"",,,"Ka0s-Klaus/ka0s","Ka0s-Klaus",2890293705,false,,"","",,"b76deb3d797c6e60e2d702b1390b9f0beb91fc5c",,,"2025-10-06T13:47:02Z","","",1647,"","","",,"","","closed","","H1646 modulo de control de runners",,"https://github.com/Ka0s-Klaus/ka0s/pull/1647"
